timestamp,source,temp_c,humidity_pct
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-04T07:04:33Z,Venek,33.06,
2026-08-04T07:04:18Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-04T09:43:48Z,Venek,38.13,
2026-08-04T09:41:21Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-04T11:48:18Z,Venek,39.69,
2026-08-04T11:43:31Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-04T13:26:24Z,Venek,39.06,
2026-08-04T13:23:30Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-04T15:40:09Z,Venek,35.44,
2026-08-04T15:42:29Z,Doma,24.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-04T17:17:39Z,Venek,32.88,
2026-08-04T17:18:52Z,Doma,24.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-04T18:56:51Z,Venek,28.69,
2026-08-04T18:58:16Z,Doma,24.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-04T20:21:56Z,Venek,26.19,
2026-08-04T20:19:02Z,Doma,24.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-04T21:36:30Z,Venek,24.19,
2026-08-04T21:41:13Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-04T22:42:24Z,Venek,23.06,
2026-08-04T22:39:26Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-04T23:40:51Z,Venek,21.88,
2026-08-04T23:41:32Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-05T01:01:12Z,Venek,21.25,
2026-08-05T01:00:31Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-05T04:17:33Z,Venek,20.69,
2026-08-05T04:17:49Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-05T06:20:16Z,Venek,29.94,
2026-08-05T06:18:11Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-05T06:20:16Z,Venek,29.94,
2026-08-05T06:18:11Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-05T11:33:41Z,Venek,38.25,
2026-08-05T11:33:32Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-05T13:12:49Z,Venek,38.5,
2026-08-05T13:12:09Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-05T15:22:32Z,Venek,36,
2026-08-05T15:23:24Z,Doma,24.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-05T16:57:41Z,Venek,32.44,
2026-08-05T16:56:32Z,Doma,24.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-05T18:21:18Z,Venek,29.25,
2026-08-05T18:17:57Z,Doma,24.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-05T19:56:57Z,Venek,26.38,
2026-08-05T19:58:19Z,Doma,24.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-05T21:05:07Z,Venek,25.5,
2026-08-05T21:08:07Z,Doma,24.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-05T22:16:45Z,Venek,23.56,
2026-08-05T22:13:19Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-05T23:23:30Z,Venek,22.38,
2026-08-05T23:22:15Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-06T00:14:22Z,Venek,21.63,
2026-08-06T00:14:49Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-06T03:34:40Z,Venek,18.19,
2026-08-06T03:37:04Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-06T06:11:59Z,Venek,27.88,
2026-08-06T06:13:23Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-06T08:59:08Z,Venek,35.31,
2026-08-06T09:02:06Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-06T11:26:36Z,Venek,34.75,
2026-08-06T11:29:37Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-06T13:09:40Z,Venek,34.44,
2026-08-06T13:10:02Z,Doma,24.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-06T15:20:50Z,Venek,30.13,
2026-08-06T15:18:06Z,Doma,24.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-07T00:25:32Z,Venek,22.13,
2026-08-07T00:25:13Z,Doma,24.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-07T03:22:00Z,Venek,20.63,
2026-08-07T03:25:14Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-07T05:07:41Z,Venek,18.69,
2026-08-07T05:07:19Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-07T06:13:06Z,Venek,19,
2026-08-07T06:13:48Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-07T07:41:21Z,Venek,21.25,
2026-08-07T07:37:32Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-07T08:33:01Z,Venek,22.63,
2026-08-07T08:36:03Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-07T09:36:05Z,Venek,25.5,
2026-08-07T09:34:16Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-07T10:28:48Z,Venek,26.81,
2026-08-07T10:26:17Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-07T11:22:05Z,Venek,26.56,
2026-08-07T11:19:08Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-07T12:00:53Z,Venek,25.94,
2026-08-07T11:59:52Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-07T13:18:40Z,Venek,27.88,
2026-08-07T13:16:03Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-07T14:25:18Z,Venek,26.88,
2026-08-07T14:24:00Z,Doma,24.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-07T15:18:09Z,Venek,25.88,
2026-08-07T15:22:10Z,Doma,24.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-07T16:09:03Z,Venek,25.38,
2026-08-07T16:10:31Z,Doma,24.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-07T17:01:47Z,Venek,24.63,
2026-08-07T17:02:26Z,Doma,24.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-07T17:53:27Z,Venek,23.31,
2026-08-07T17:54:17Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-07T18:37:54Z,Venek,21.69,
2026-08-07T18:35:47Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-07T19:35:20Z,Venek,20.5,
2026-08-07T19:33:59Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-07T20:15:39Z,Venek,19.81,
2026-08-07T20:14:43Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-07T21:00:00Z,Venek,18.94,
2026-08-07T21:01:31Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-07T21:46:04Z,Venek,18.69,
2026-08-07T21:46:19Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-07T22:14:50Z,Venek,18.38,
2026-08-07T22:13:32Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-07T22:55:06Z,Venek,18.25,
2026-08-07T22:54:18Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-07T23:25:58Z,Venek,17.81,
2026-08-07T23:23:22Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-07T23:54:44Z,Venek,17.81,
2026-08-07T23:52:28Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T01:03:48Z,Venek,17.25,
2026-08-08T01:02:16Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T02:52:49Z,Venek,15.63,
2026-08-08T02:54:39Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T04:07:39Z,Venek,15,
2026-08-08T04:08:48Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T05:06:48Z,Venek,17.94,
2026-08-08T05:03:38Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T05:49:21Z,Venek,20.5,
2026-08-08T05:50:10Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T06:26:28Z,Venek,22.13,
2026-08-08T06:25:06Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T07:26:32Z,Venek,23.38,
2026-08-08T07:23:18Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T08:05:47Z,Venek,24.88,
2026-08-08T08:05:27Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T08:54:05Z,Venek,25.31,
2026-08-08T08:50:58Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T09:23:56Z,Venek,26.25,
2026-08-08T09:20:02Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T09:57:55Z,Venek,25.56,
2026-08-08T09:54:57Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T10:33:21Z,Venek,27.25,
2026-08-08T10:32:16Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T11:02:54Z,Venek,26.56,
2026-08-08T10:59:25Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T11:35:25Z,Venek,27.06,
2026-08-08T11:34:19Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T11:57:05Z,Venek,27.31,
2026-08-08T11:51:47Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T12:34:58Z,Venek,27.75,
2026-08-08T12:32:32Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T13:25:30Z,Venek,27.38,
2026-08-08T13:27:53Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T14:00:57Z,Venek,26.56,
2026-08-08T14:02:53Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T14:42:14Z,Venek,26.06,
2026-08-08T14:37:47Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T15:02:09Z,Venek,25.63,
2026-08-08T15:01:04Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T15:34:24Z,Venek,24.88,
2026-08-08T15:34:20Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T15:59:07Z,Venek,24.19,
2026-08-08T15:57:35Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T16:33:41Z,Venek,23.94,
2026-08-08T16:32:28Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T17:02:26Z,Venek,23.44,
2026-08-08T17:01:33Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T17:35:51Z,Venek,22.56,
2026-08-08T17:36:28Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T17:58:09Z,Venek,21.88,
2026-08-08T18:00:58Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T18:45:53Z,Venek,20.31,
2026-08-08T18:44:30Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T19:13:56Z,Venek,19.63,
2026-08-08T19:16:56Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T19:42:33Z,Venek,18.75,
2026-08-08T19:45:27Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T19:59:51Z,Venek,18.31,
2026-08-08T20:02:55Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T20:34:25Z,Venek,17.69,
2026-08-08T20:37:49Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T21:03:10Z,Venek,17.25,
2026-08-08T21:01:06Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T21:37:43Z,Venek,16.81,
2026-08-08T21:37:26Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T21:54:59Z,Venek,16.69,
2026-08-08T21:59:07Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T22:23:47Z,Venek,16.44,
2026-08-08T22:28:11Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T22:52:33Z,Venek,16.31,
2026-08-08T22:51:27Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T23:21:18Z,Venek,16,
2026-08-08T23:20:33Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-08T23:43:58Z,Venek,15.69,
2026-08-08T23:43:49Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T00:29:59Z,Venek,15,
2026-08-09T00:33:26Z,Doma,22.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T02:36:39Z,Venek,13.44,
2026-08-09T02:36:53Z,Doma,20.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T03:57:11Z,Venek,13.06,
2026-08-09T04:00:08Z,Doma,21.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T05:09:44Z,Venek,18.38,
2026-08-09T05:07:33Z,Doma,21.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T05:56:53Z,Venek,22.13,
2026-08-09T05:54:05Z,Doma,21.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T06:42:34Z,Venek,23.81,
2026-08-09T06:41:31Z,Doma,21.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T07:39:13Z,Venek,26.75,
2026-08-09T07:38:54Z,Doma,22.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T08:20:04Z,Venek,27,
2026-08-09T08:19:38Z,Doma,22.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T09:02:27Z,Venek,28.44,
2026-08-09T09:05:18Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T09:50:40Z,Venek,29.56,
2026-08-09T09:46:00Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T10:15:55Z,Venek,29.5,
2026-08-09T10:14:33Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T10:53:58Z,Venek,29.5,
2026-08-09T10:52:02Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T11:13:31Z,Venek,30.5,
2026-08-09T11:15:19Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T11:45:20Z,Venek,29.81,
2026-08-09T11:44:23Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T12:14:34Z,Venek,30.88,
2026-08-09T12:13:28Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T13:13:08Z,Venek,30.38,
2026-08-09T13:11:38Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T14:30:51Z,Venek,30.25,
2026-08-09T14:33:59Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T15:03:04Z,Venek,29.56,
2026-08-09T15:01:59Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T15:34:56Z,Venek,28.81,
2026-08-09T15:35:55Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T15:57:59Z,Venek,28.44,
2026-08-09T15:59:13Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T16:43:09Z,Venek,27.69,
2026-08-09T16:39:59Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T17:11:24Z,Venek,26.94,
2026-08-09T17:09:05Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T17:46:35Z,Venek,25.63,
2026-08-09T17:43:59Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T18:14:47Z,Venek,24.5,
2026-08-09T18:10:35Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T18:57:48Z,Venek,23.25,
2026-08-09T18:59:10Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T19:35:17Z,Venek,21.63,
2026-08-09T19:34:05Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T20:00:17Z,Venek,20.75,
2026-08-09T19:57:21Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T20:37:22Z,Venek,19.88,
2026-08-09T20:36:15Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T21:04:16Z,Venek,19.25,
2026-08-09T21:05:19Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T21:38:40Z,Venek,18.5,
2026-08-09T21:40:11Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T22:01:06Z,Venek,18.06,
2026-08-09T21:57:37Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T22:36:17Z,Venek,17.31,
2026-08-09T22:40:23Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T23:02:48Z,Venek,16.63,
2026-08-09T23:00:58Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-09T23:37:22Z,Venek,15.88,
2026-08-09T23:35:52Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-10T00:00:25Z,Venek,15.56,
2026-08-09T23:59:07Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-10T02:22:41Z,Venek,13.94,
2026-08-10T02:22:23Z,Doma,22.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-10T04:10:27Z,Venek,14.63,
2026-08-10T04:08:17Z,Doma,21.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-10T05:42:07Z,Venek,20.88,
2026-08-10T05:40:53Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-10T06:54:56Z,Venek,25.88,
2026-08-10T06:50:41Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-10T08:18:51Z,Venek,28.81,
2026-08-10T08:19:58Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-10T09:50:00Z,Venek,31.69,
2026-08-10T09:51:05Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-10T10:50:06Z,Venek,32.88,
2026-08-10T10:49:13Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-10T11:34:42Z,Venek,32.44,
2026-08-10T11:35:45Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-10T12:26:26Z,Venek,30.94,
2026-08-10T12:22:17Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-10T13:49:09Z,Venek,34.63,
2026-08-10T13:52:49Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-10T14:42:46Z,Venek,32.75,
2026-08-10T14:42:05Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-10T15:38:31Z,Venek,31.81,
2026-08-10T15:40:14Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-10T16:29:12Z,Venek,30.38,
2026-08-10T16:26:08Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-10T17:23:59Z,Venek,29.44,
2026-08-10T17:19:57Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-10T18:05:12Z,Venek,27.94,
2026-08-10T18:04:12Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-10T19:12:43Z,Venek,24.75,
2026-08-10T19:12:38Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-10T19:57:26Z,Venek,23.13,
2026-08-10T19:59:40Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-10T20:43:27Z,Venek,22.69,
2026-08-10T20:40:23Z,Doma,23.65,
