timestamp,source,temp_c,humidity_pct
2026-01-01T09:51:09Z,Venek,20.72,42.37
2026-01-01T09:51:12Z,Doma,18.15,54.75
2026-01-01T10:21:25Z,UNI,0.75,
2026-01-01T10:19:20Z,Venek,21.85,39.75
2026-01-01T10:20:19Z,Doma,18.15,54.79
2026-01-01T10:53:23Z,UNI,0.56,
2026-01-01T10:57:33Z,Venek,21.54,35.91
2026-01-01T10:55:15Z,Doma,18.15,54.23
2026-01-01T11:20:32Z,UNI,0.25,
2026-01-01T10:59:49Z,Venek,21.28,35.54
2026-01-01T11:25:16Z,Doma,17.65,51.82
2026-01-01T11:36:31Z,UNI,0.13,
2026-01-01T10:59:49Z,Venek,21.28,35.54
2026-01-01T11:41:02Z,Doma,17.65,51.56
2026-01-01T11:53:06Z,UNI,-0.13,
2026-01-01T10:59:49Z,Venek,21.28,35.54
2026-01-01T11:52:40Z,Doma,17.65,51.47
2026-01-01T12:51:50Z,UNI,-0.13,
2026-01-01T12:52:54Z,Venek,19.97,42.16
2026-01-01T12:50:51Z,Doma,17.65,52.43
2026-01-01T13:29:08Z,UNI,-0.44,
2026-01-01T13:30:14Z,Venek,23.22,38.23
2026-01-01T13:33:36Z,Doma,18.15,56.97
2026-01-01T13:50:27Z,UNI,-0.25,
2026-01-01T13:51:57Z,Venek,24.04,40.39
2026-01-01T13:48:42Z,Doma,18.15,59.5
2026-01-01T14:17:06Z,UNI,-0.75,
2026-01-01T14:18:44Z,Venek,25.22,41.04
2026-01-01T14:16:41Z,Doma,18.65,64.35
2026-01-01T14:43:46Z,UNI,-0.94,
2026-01-01T14:39:39Z,Venek,26.16,41.49
2026-01-01T14:42:07Z,Doma,19.15,68.12
2026-01-01T14:54:25Z,UNI,-0.75,
2026-01-01T14:51:55Z,Venek,26.22,42.66
2026-01-01T14:53:45Z,Doma,19.15,67.95
2026-01-01T15:26:24Z,UNI,-0.88,
2026-01-01T15:22:00Z,Venek,25.41,42.43
2026-01-01T15:22:50Z,Doma,19.15,67.25
2026-01-01T15:42:01Z,UNI,-0.94,
2026-01-01T15:40:23Z,Venek,25.47,41.58
2026-01-01T15:40:17Z,Doma,19.15,66.33
2026-01-01T15:55:22Z,UNI,-0.5,
2026-01-01T15:52:39Z,Venek,25.53,41.17
2026-01-01T15:56:26Z,Doma,19.65,65.48
2026-01-01T16:33:47Z,UNI,-0.44,
2026-01-01T16:33:39Z,Venek,25.03,43
2026-01-01T16:34:05Z,Doma,19.65,68.85
2026-01-01T16:51:55Z,UNI,-0.94,
2026-01-01T16:52:03Z,Venek,24.91,43.9
2026-01-01T16:51:32Z,Doma,19.65,68.12
2026-01-01T17:20:12Z,UNI,-0.75,
2026-01-01T17:17:04Z,Venek,24.66,43.4
2026-01-01T17:21:23Z,Doma,20.15,66.11
2026-01-01T17:40:19Z,UNI,-1.25,
2026-01-01T17:40:14Z,Venek,25.66,42.79
2026-01-01T17:43:15Z,Doma,20.15,67.46
2026-01-01T17:56:18Z,UNI,-1,
2026-01-01T17:55:25Z,Venek,26.35,42.96
2026-01-01T17:56:07Z,Doma,20.15,69.77
2026-01-01T18:36:00Z,UNI,-0.31,
2026-01-01T18:35:33Z,Venek,25.72,42.36
2026-01-01T18:33:41Z,Doma,20.15,67.16
2026-01-01T18:54:50Z,UNI,-0.06,
2026-01-01T18:53:57Z,Venek,25.53,43.27
2026-01-01T18:51:08Z,Doma,20.15,68.27
2026-01-01T19:20:13Z,UNI,0.37,
2026-01-01T19:16:08Z,Venek,26.1,42.22
2026-01-01T19:20:14Z,Doma,20.15,67.3
2026-01-01T19:36:12Z,UNI,0.25,
2026-01-01T19:34:32Z,Venek,26.35,41.19
2026-01-01T19:37:41Z,Doma,20.15,67.29
2026-01-01T19:46:51Z,UNI,0.37,
2026-01-01T19:46:48Z,Venek,26.47,40.63
2026-01-01T19:49:20Z,Doma,20.15,67.04
2026-01-01T20:24:11Z,UNI,0.25,
2026-01-01T20:21:08Z,Venek,25.41,42.27
2026-01-01T20:24:15Z,Doma,20.15,65.74
2026-01-01T20:46:16Z,UNI,0.06,
2026-01-01T20:45:40Z,Venek,25.29,42.21
2026-01-01T20:41:46Z,Doma,20.15,65.29
2026-01-01T20:57:02Z,UNI,0.06,
2026-01-01T20:51:48Z,Venek,25.29,42.11
2026-01-01T20:53:25Z,Doma,20.15,65.09
2026-01-01T21:23:57Z,UNI,-0.06,
2026-01-01T21:22:28Z,Venek,25.1,42.36
2026-01-01T21:25:43Z,Doma,20.15,64.41
2026-01-01T21:40:34Z,UNI,-0.06,
2026-01-01T21:22:28Z,Venek,25.1,42.36
2026-01-01T21:40:14Z,Doma,20.15,62.58
2026-01-01T21:52:16Z,UNI,-0.06,
2026-01-01T21:22:28Z,Venek,25.1,42.36
2026-01-01T21:51:53Z,Doma,20.15,62.83
2026-01-01T22:24:30Z,UNI,-0.19,
2026-01-01T21:22:28Z,Venek,25.1,42.36
2026-01-01T22:21:28Z,Doma,20.15,61.97
2026-01-01T22:40:30Z,UNI,-0.06,
2026-01-01T21:22:28Z,Venek,25.1,42.36
2026-01-01T22:44:45Z,Doma,20.15,60.85
2026-01-01T22:51:25Z,UNI,-0.13,
2026-01-01T21:22:28Z,Venek,25.1,42.36
2026-01-01T22:50:34Z,Doma,20.15,60.72
2026-01-01T23:19:51Z,UNI,-0.06,
2026-01-01T21:22:28Z,Venek,25.1,42.36
2026-01-01T23:19:39Z,Doma,20.15,59.93
2026-01-01T23:41:41Z,UNI,-0.19,
2026-01-01T21:22:28Z,Venek,25.1,42.36
2026-01-01T23:37:06Z,Doma,20.15,59.59
2026-01-01T23:52:20Z,UNI,-0.44,
2026-01-01T21:22:28Z,Venek,25.1,42.36
2026-01-01T23:55:16Z,Doma,19.65,58.95
2026-01-02T02:05:33Z,UNI,-0.62,
2026-01-02T01:26:40Z,Venek,21.41,43.43
2026-01-02T02:05:01Z,Doma,19.65,58.78
2026-01-02T03:44:55Z,UNI,-0.69,
2026-01-02T01:26:40Z,Venek,21.41,43.43
2026-01-02T03:47:05Z,Doma,19.15,56.88
2026-01-02T04:27:32Z,UNI,-0.69,
2026-01-02T01:26:40Z,Venek,21.41,43.43
2026-01-02T04:26:01Z,Doma,18.65,55.79
2026-01-02T04:59:46Z,UNI,-0.44,
2026-01-02T01:26:40Z,Venek,21.41,43.43
2026-01-02T04:55:07Z,Doma,18.65,55.5
2026-01-02T05:37:04Z,UNI,-0.25,
2026-01-02T05:27:11Z,Venek,19.53,45.62
2026-01-02T05:36:54Z,Doma,18.65,54.99
2026-01-02T05:53:21Z,UNI,-0.31,
2026-01-02T05:27:11Z,Venek,19.53,45.62
2026-01-02T05:51:50Z,Doma,18.15,54.69
2026-01-02T06:36:44Z,UNI,-0.13,
2026-01-02T05:27:11Z,Venek,19.53,45.62
2026-01-02T06:32:34Z,Doma,18.15,54.19
2026-01-02T06:58:17Z,UNI,-0.13,
2026-01-02T05:27:11Z,Venek,19.53,45.62
2026-01-02T06:55:50Z,Doma,18.15,54.06
2026-01-02T07:30:32Z,UNI,-0.31,
2026-01-02T05:27:11Z,Venek,19.53,45.62
2026-01-02T07:30:44Z,Doma,18.15,53.64
2026-01-02T07:46:31Z,UNI,-0.13,
2026-01-02T05:27:11Z,Venek,19.53,45.62
2026-01-02T07:45:54Z,Doma,18.15,53.56
2026-01-02T08:08:31Z,UNI,0.19,
2026-01-02T08:10:04Z,Venek,18.72,48.33
2026-01-02T08:13:26Z,Doma,17.65,51.03
2026-01-02T08:46:05Z,UNI,0.88,
2026-01-02T08:41:22Z,Venek,20.72,42.78
2026-01-02T08:43:11Z,Doma,17.65,55.18
2026-01-02T08:56:45Z,UNI,0.94,
2026-01-02T08:59:11Z,Venek,21.1,41.88
2026-01-02T09:00:39Z,Doma,17.65,54.76
2026-01-02T09:34:18Z,UNI,1.06,
2026-01-02T09:30:09Z,Venek,22.79,40.19
2026-01-02T09:33:33Z,Doma,18.15,56.21
2026-01-02T09:51:23Z,UNI,1,
2026-01-02T09:48:21Z,Venek,23.22,39.99
2026-01-02T09:51:48Z,Doma,18.15,56.33
2026-01-02T10:23:20Z,UNI,1.25,
2026-01-02T10:23:25Z,Venek,23.28,39.57
2026-01-02T10:21:10Z,Doma,18.65,56.94
2026-01-02T10:44:39Z,UNI,1.5,
2026-01-02T10:41:49Z,Venek,23.72,38.99
2026-01-02T10:44:27Z,Doma,18.65,57.13
2026-01-02T10:55:18Z,UNI,1.5,
2026-01-02T10:54:06Z,Venek,23.85,39.28
2026-01-02T10:55:34Z,Doma,19.15,56.9
2026-01-02T11:21:56Z,UNI,1.37,
2026-01-02T11:00:14Z,Venek,23.78,39.17
2026-01-02T11:18:50Z,Doma,19.15,57.25
2026-01-02T11:37:55Z,UNI,1.56,
2026-01-02T11:00:14Z,Venek,23.78,39.17
2026-01-02T11:36:17Z,Doma,19.15,56.92
2026-01-02T11:48:34Z,UNI,1.62,
2026-01-02T11:00:14Z,Venek,23.78,39.17
2026-01-02T11:47:55Z,Doma,19.15,57.04
2026-01-02T12:44:53Z,UNI,0.69,
2026-01-02T11:00:14Z,Venek,23.78,39.17
2026-01-02T12:45:50Z,Doma,19.15,57.16
2026-01-02T13:22:10Z,UNI,1.12,
2026-01-02T13:23:13Z,Venek,23.28,41.49
2026-01-02T13:19:50Z,Doma,19.65,57.82
2026-01-02T13:48:48Z,UNI,0.56,
2026-01-02T13:47:45Z,Venek,23.6,41.1
2026-01-02T13:48:56Z,Doma,19.65,58.22
2026-01-02T14:10:07Z,UNI,0.5,
2026-01-02T14:06:09Z,Venek,23.6,40.86
2026-01-02T14:06:23Z,Doma,19.65,58.19
2026-01-02T14:36:46Z,UNI,0.13,
2026-01-02T14:35:23Z,Venek,24.91,38.71
2026-01-02T14:35:29Z,Doma,19.65,58.22
2026-01-02T14:52:45Z,UNI,0.37,
2026-01-02T14:53:47Z,Venek,24.78,38.83
2026-01-02T14:52:56Z,Doma,19.65,58.48
2026-01-02T15:27:31Z,UNI,0.31,
2026-01-02T15:27:24Z,Venek,25.97,36.99
2026-01-02T15:28:04Z,Doma,19.65,58.56
2026-01-02T15:43:22Z,UNI,-0.06,
2026-01-02T15:45:48Z,Venek,25.78,37.34
2026-01-02T15:43:56Z,Doma,20.15,57.91
2026-01-02T15:53:45Z,UNI,-0.37,
2026-01-02T15:51:56Z,Venek,25.66,37.66
2026-01-02T15:55:34Z,Doma,20.15,58.19
2026-01-02T16:35:22Z,UNI,-0.88,
2026-01-02T16:34:53Z,Venek,25.35,38.23
2026-01-02T16:30:29Z,Doma,20.15,58.67
2026-01-02T16:50:49Z,UNI,-0.5,
2026-01-02T16:53:17Z,Venek,25.53,37.78
2026-01-02T16:53:45Z,Doma,20.15,58.63
2026-01-02T17:16:23Z,UNI,-0.5,
2026-01-02T17:19:18Z,Venek,26.1,36.86
2026-01-02T17:17:01Z,Doma,20.15,58.6
2026-01-02T17:37:42Z,UNI,-0.44,
2026-01-02T17:34:51Z,Venek,25.78,37.21
2026-01-02T17:34:28Z,Doma,20.15,58.52
2026-01-02T17:48:21Z,UNI,-0.5,
2026-01-02T17:50:32Z,Venek,25.91,37.53
2026-01-02T17:46:06Z,Doma,20.15,58.83
2026-01-02T18:29:04Z,UNI,-0.62,
2026-01-02T18:27:20Z,Venek,25.72,35.9
2026-01-02T18:27:19Z,Doma,20.15,55.95
2026-01-02T18:55:42Z,UNI,-0.69,
2026-01-02T18:55:34Z,Venek,25.1,38.15
2026-01-02T18:50:36Z,Doma,20.15,57.86
2026-01-02T19:14:01Z,UNI,-0.88,
2026-01-02T19:13:59Z,Venek,24.78,38.84
2026-01-02T19:13:52Z,Doma,20.15,58.29
2026-01-02T19:24:40Z,UNI,-0.75,
2026-01-02T19:26:15Z,Venek,24.66,39.06
2026-01-02T19:25:31Z,Doma,20.15,58.33
2026-01-02T19:38:31Z,UNI,-1,
2026-01-02T19:38:31Z,Venek,24.53,38.86
2026-01-02T19:37:09Z,Doma,20.15,58.24
2026-01-02T19:54:30Z,UNI,-1.12,
2026-01-02T19:51:19Z,Venek,24.16,39.8
2026-01-02T19:55:04Z,Doma,20.15,58.19
2026-01-02T20:25:16Z,UNI,-1.31,
2026-01-02T20:23:27Z,Venek,25.1,38.51
2026-01-02T20:26:57Z,Doma,20.15,57.67
2026-01-02T20:45:52Z,UNI,-1.12,
2026-01-02T20:41:52Z,Venek,25.35,37.67
2026-01-02T20:42:56Z,Doma,20.15,57.8
2026-01-02T20:53:21Z,UNI,-1.62,
2026-01-02T20:54:08Z,Venek,25.29,37.8
2026-01-02T20:51:55Z,Doma,20.15,57.78
2026-01-02T21:19:59Z,UNI,-1.75,
2026-01-02T21:06:24Z,Venek,25.22,36.69
2026-01-02T21:19:43Z,Doma,20.15,57.33
2026-01-02T21:38:49Z,UNI,-1.69,
2026-01-02T21:06:24Z,Venek,25.22,36.69
2026-01-02T21:37:10Z,Doma,20.15,57.4
2026-01-02T21:46:49Z,UNI,-1.81,
2026-01-02T21:06:24Z,Venek,25.22,36.69
2026-01-02T21:48:48Z,Doma,20.15,57.14
2026-01-02T22:18:38Z,UNI,-2.12,
2026-01-02T21:06:24Z,Venek,25.22,36.69
2026-01-02T22:17:53Z,Doma,20.15,56.47
2026-01-02T22:45:16Z,UNI,-1.75,
2026-01-02T21:06:24Z,Venek,25.22,36.69
2026-01-02T22:45:08Z,Doma,19.65,55.59
2026-01-02T22:55:56Z,UNI,-1.62,
2026-01-02T21:06:24Z,Venek,25.22,36.69
2026-01-02T22:56:46Z,Doma,19.65,55.25
2026-01-02T23:21:41Z,UNI,-2.19,
2026-01-02T21:06:24Z,Venek,25.22,36.69
2026-01-02T23:20:02Z,Doma,19.65,54.58
2026-01-02T23:39:59Z,UNI,-2.5,
2026-01-02T21:06:24Z,Venek,25.22,36.69
2026-01-02T23:37:29Z,Doma,19.65,54.17
2026-01-02T23:55:58Z,UNI,-2.44,
2026-01-02T21:06:24Z,Venek,25.22,36.69
2026-01-02T23:55:57Z,Doma,19.65,53.99
2026-01-03T01:55:21Z,UNI,-2.5,
2026-01-03T01:05:20Z,Venek,20.1,42.21
2026-01-03T01:57:23Z,Doma,18.65,52.5
2026-01-03T03:31:40Z,UNI,-2.94,
2026-01-03T01:05:20Z,Venek,20.1,42.21
2026-01-03T03:33:16Z,Doma,18.15,51.73
2026-01-03T04:12:31Z,UNI,-3.06,
2026-01-03T01:05:20Z,Venek,20.1,42.21
2026-01-03T04:14:21Z,Doma,17.65,51.4
2026-01-03T04:47:31Z,UNI,-3.06,
2026-01-03T01:05:20Z,Venek,20.1,42.21
2026-01-03T04:44:28Z,Doma,17.65,51.25
2026-01-03T05:01:06Z,UNI,-3,
2026-01-03T01:05:20Z,Venek,20.1,42.21
2026-01-03T04:56:06Z,Doma,17.65,51.29
2026-01-03T05:29:38Z,UNI,-3.69,
2026-01-03T05:05:48Z,Venek,18.6,42.66
2026-01-03T05:30:59Z,Doma,17.65,51.33
2026-01-03T05:50:46Z,UNI,-3.25,
2026-01-03T05:05:48Z,Venek,18.6,42.66
2026-01-03T05:48:26Z,Doma,17.65,51.25
2026-01-03T06:32:13Z,UNI,-2.62,
2026-01-03T05:05:48Z,Venek,18.6,42.66
2026-01-03T06:34:27Z,Doma,41.65,47.51
2026-01-03T06:52:28Z,UNI,-2.75,
2026-01-03T05:05:48Z,Venek,18.6,42.66
2026-01-03T06:55:52Z,Doma,39.15,46.87
2026-01-03T07:24:30Z,UNI,-2,
2026-01-03T05:05:48Z,Venek,18.6,42.66
2026-01-03T07:25:01Z,Doma,42.15,45.9
2026-01-03T07:35:09Z,UNI,-1.94,
2026-01-03T05:05:48Z,Venek,18.6,42.66
2026-01-03T07:39:41Z,Doma,40.15,46.02
2026-01-03T07:45:48Z,UNI,-1.94,
2026-01-03T05:05:48Z,Venek,18.6,42.66
2026-01-03T07:50:36Z,Doma,37.15,46.22
2026-01-03T08:28:26Z,UNI,-2.25,
2026-01-03T05:05:48Z,Venek,18.6,42.66
2026-01-03T08:29:59Z,Doma,33.15,51.3
2026-01-03T08:48:10Z,UNI,-1.31,
2026-01-03T08:51:21Z,Venek,22.35,42.25
2026-01-03T08:53:01Z,Doma,45.65,55.57
2026-01-03T09:18:04Z,UNI,-0.75,
2026-01-03T09:17:48Z,Venek,23.28,41.08
2026-01-03T09:22:25Z,Doma,43.65,53.81
2026-01-03T09:39:22Z,UNI,-0.44,
2026-01-03T09:30:04Z,Venek,23.16,41.61
2026-01-03T09:41:16Z,Doma,33.65,53.28
2026-01-03T09:54:08Z,UNI,-0.88,
2026-01-03T09:30:04Z,Venek,23.16,41.61
2026-01-03T09:55:55Z,Doma,31.15,53.47
2026-01-03T10:22:55Z,UNI,0.44,
2026-01-03T09:30:04Z,Venek,23.16,41.61
2026-01-03T10:23:31Z,Doma,32.15,53.27
2026-01-03T10:44:55Z,UNI,-0.06,
2026-01-03T09:30:04Z,Venek,23.16,41.61
2026-01-03T10:45:02Z,Doma,33.65,52.79
2026-01-03T10:54:53Z,UNI,-0.31,
2026-01-03T09:30:04Z,Venek,23.16,41.61
2026-01-03T10:54:02Z,Doma,37.15,52.11
2026-01-03T11:18:11Z,UNI,0.13,
2026-01-03T11:16:56Z,Venek,22.03,42.67
2026-01-03T11:20:22Z,Doma,37.15,53.08
2026-01-03T11:38:30Z,UNI,-0.06,
2026-01-03T11:37:38Z,Venek,23.03,41.09
2026-01-03T11:39:04Z,Doma,40.65,52.84
2026-01-03T11:49:23Z,UNI,0.13,
2026-01-03T11:48:29Z,Venek,23.28,42.14
2026-01-03T11:50:22Z,Doma,39.65,56.67
2026-01-03T12:41:06Z,UNI,0.37,
2026-01-03T12:43:06Z,Venek,23.47,44.4
2026-01-03T12:43:49Z,Doma,35.15,58.97
2026-01-03T13:18:13Z,UNI,0.31,
2026-01-03T13:19:53Z,Venek,23.16,43.97
2026-01-03T13:19:32Z,Doma,35.15,57.69
2026-01-03T13:41:17Z,UNI,0.19,
2026-01-03T13:19:53Z,Venek,23.16,43.97
2026-01-03T13:43:10Z,Doma,33.15,56.91
2026-01-03T13:51:57Z,UNI,0.25,
2026-01-03T13:19:53Z,Venek,23.16,43.97
2026-01-03T13:56:11Z,Doma,31.15,56.61
2026-01-03T14:23:55Z,UNI,0.5,
2026-01-03T13:19:53Z,Venek,23.16,43.97
2026-01-03T14:24:04Z,Doma,33.15,55.56
2026-01-03T14:39:54Z,UNI,0.25,
2026-01-03T13:19:53Z,Venek,23.16,43.97
2026-01-03T14:42:18Z,Doma,33.65,55.11
2026-01-03T14:54:13Z,UNI,-0.37,
2026-01-03T14:54:33Z,Venek,21.22,46.51
2026-01-03T14:55:36Z,Doma,32.15,55.33
2026-01-03T15:20:03Z,UNI,-1.5,
2026-01-03T15:20:51Z,Venek,22.53,43.81
2026-01-03T15:24:38Z,Doma,28.65,56.29
2026-01-03T15:36:02Z,UNI,-1.87,
2026-01-03T15:41:20Z,Venek,23.47,42.47
2026-01-03T15:28:21Z,Doma,25.65,56.44
2026-01-03T15:52:02Z,UNI,-1.81,
2026-01-03T15:52:24Z,Venek,23.85,41.49
2026-01-03T15:52:55Z,Doma,24.15,57.4
2026-01-03T16:28:31Z,UNI,-2.37,
2026-01-03T16:29:49Z,Venek,24.53,40.39
2026-01-03T16:28:57Z,Doma,21.65,58.17
2026-01-03T16:51:48Z,UNI,-2.31,
2026-01-03T16:47:49Z,Venek,24.97,41
2026-01-03T16:52:04Z,Doma,20.15,60.39
2026-01-03T17:18:27Z,UNI,-2.75,
2026-01-03T17:17:07Z,Venek,25.72,43.16
2026-01-03T17:15:41Z,Doma,19.65,65.6
2026-01-03T17:33:54Z,UNI,-2.94,
2026-01-03T17:34:17Z,Venek,26.16,44.81
2026-01-03T17:36:42Z,Doma,21.15,67.9
2026-01-03T17:44:34Z,UNI,-3.06,
2026-01-03T17:47:38Z,Venek,26.6,42.54
2026-01-03T17:46:32Z,Doma,20.65,67.68
2026-01-03T18:08:18Z,UNI,-2.19,
2026-01-03T18:09:44Z,Venek,26.41,43.78
2026-01-03T18:09:49Z,Doma,20.65,69.67
2026-01-03T18:45:14Z,UNI,-2.44,
2026-01-03T18:40:24Z,Venek,26.35,45
2026-01-03T18:44:44Z,Doma,20.65,71.31
2026-01-03T18:55:54Z,UNI,-2.56,
2026-01-03T18:58:48Z,Venek,26.22,44.37
2026-01-03T18:56:23Z,Doma,20.65,70.95
2026-01-03T19:20:57Z,UNI,-2.87,
2026-01-03T19:17:12Z,Venek,26.41,43.58
2026-01-03T19:19:39Z,Doma,20.65,69.69
2026-01-03T19:36:56Z,UNI,-2.94,
2026-01-03T19:35:35Z,Venek,26.47,43.02
2026-01-03T19:37:07Z,Doma,20.65,68.39
2026-01-03T19:47:37Z,UNI,-3.12,
2026-01-03T19:47:51Z,Venek,26.72,42.67
2026-01-03T19:48:45Z,Doma,20.65,68.13
2026-01-03T20:08:56Z,UNI,-3.12,
2026-01-03T20:06:17Z,Venek,26.78,41.76
2026-01-03T20:06:13Z,Doma,20.65,67.24
2026-01-03T20:36:45Z,UNI,-3.12,
2026-01-03T20:36:57Z,Venek,26.66,41.15
2026-01-03T20:32:16Z,Doma,20.65,66.57
2026-01-03T20:50:26Z,UNI,-3.56,
2026-01-03T20:49:13Z,Venek,26.6,40.99
2026-01-03T20:50:45Z,Doma,20.65,65.23
2026-01-03T21:16:45Z,UNI,-3.81,
2026-01-03T21:07:39Z,Venek,26.28,41.02
2026-01-03T21:19:25Z,Doma,20.15,64.56
2026-01-03T21:32:56Z,UNI,-3.94,
2026-01-03T21:07:39Z,Venek,26.28,41.02
2026-01-03T21:31:19Z,Doma,20.65,64.21
2026-01-03T21:43:36Z,UNI,-3.94,
2026-01-03T21:07:39Z,Venek,26.28,41.02
2026-01-03T21:46:40Z,Doma,20.65,66.83
2026-01-03T21:54:15Z,UNI,-4.06,
2026-01-03T21:07:39Z,Venek,26.28,41.02
2026-01-03T21:56:40Z,Doma,20.15,67.14
2026-01-03T22:26:16Z,UNI,-3.75,
2026-01-03T21:07:39Z,Venek,26.28,41.02
2026-01-03T22:24:49Z,Doma,20.15,65.07
2026-01-03T22:43:53Z,UNI,-3.31,
2026-01-03T21:07:39Z,Venek,26.28,41.02
2026-01-03T22:42:32Z,Doma,20.15,63.98
2026-01-03T22:54:32Z,UNI,-3.19,
2026-01-03T21:07:39Z,Venek,26.28,41.02
2026-01-03T22:54:40Z,Doma,19.65,63.09
2026-01-03T23:21:11Z,UNI,-3.56,
2026-01-03T21:07:39Z,Venek,26.28,41.02
2026-01-03T23:24:06Z,Doma,19.65,61.72
2026-01-03T23:37:11Z,UNI,-3.81,
2026-01-03T21:07:39Z,Venek,26.28,41.02
2026-01-03T23:41:34Z,Doma,19.65,61.01
2026-01-03T23:53:11Z,UNI,-4,
2026-01-03T21:07:39Z,Venek,26.28,41.02
2026-01-03T23:53:13Z,Doma,19.65,60.62
2026-01-04T02:21:12Z,UNI,-4.75,
2026-01-04T01:12:30Z,Venek,20.03,49.16
2026-01-04T02:22:17Z,Doma,18.65,57.77
2026-01-04T03:56:02Z,UNI,-4.81,
2026-01-04T01:12:30Z,Venek,20.03,49.16
2026-01-04T03:58:20Z,Doma,20.15,56.18
2026-01-04T04:54:39Z,UNI,-4.37,
2026-01-04T01:12:30Z,Venek,20.03,49.16
2026-01-04T04:55:58Z,Doma,30.15,54.81
2026-01-04T05:26:53Z,UNI,-4.56,
2026-01-04T05:12:58Z,Venek,19.1,47.16
2026-01-04T05:27:56Z,Doma,22.65,54.65
2026-01-04T05:47:32Z,UNI,-5.25,
2026-01-04T05:12:58Z,Venek,19.1,47.16
2026-01-04T05:48:46Z,Doma,28.65,53.74
2026-01-04T06:34:41Z,UNI,-5.5,
2026-01-04T05:12:58Z,Venek,19.1,47.16
2026-01-04T06:33:55Z,Doma,58.65,52.18
2026-01-04T06:56:01Z,UNI,-5.81,
2026-01-04T05:12:58Z,Venek,19.1,47.16
2026-01-04T06:57:59Z,Doma,41.15,52.67
2026-01-04T07:28:02Z,UNI,-5.69,
2026-01-04T07:27:05Z,Venek,20.29,46.45
2026-01-04T07:28:27Z,Doma,44.65,52.3
2026-01-04T07:38:42Z,UNI,-5.31,
2026-01-04T07:41:22Z,Venek,22.03,46.8
2026-01-04T07:43:37Z,Doma,43.15,53.88
2026-01-04T07:55:06Z,UNI,-4.5,
2026-01-04T07:53:38Z,Venek,22.41,44.39
2026-01-04T07:53:16Z,Doma,33.65,57.34
2026-01-04T08:33:08Z,UNI,-3.44,
2026-01-04T08:28:25Z,Venek,22.66,42.52
2026-01-04T08:34:05Z,Doma,38.65,56.67
2026-01-04T08:49:07Z,UNI,-3.37,
2026-01-04T08:34:33Z,Venek,22.53,43.73
2026-01-04T08:53:30Z,Doma,38.65,55.83
2026-01-04T09:19:11Z,UNI,-2.5,
2026-01-04T08:34:33Z,Venek,22.53,43.73
2026-01-04T09:21:38Z,Doma,35.65,52.92
2026-01-04T09:39:07Z,UNI,-2,
2026-01-04T08:34:33Z,Venek,22.53,43.73
2026-01-04T09:39:57Z,Doma,46.65,57.5
2026-01-04T09:55:06Z,UNI,-1.69,
2026-01-04T08:34:33Z,Venek,22.53,43.73
2026-01-04T09:56:02Z,Doma,45.65,57.96
2026-01-04T10:24:37Z,UNI,-1.62,
2026-01-04T10:25:17Z,Venek,22.85,48.48
2026-01-04T10:25:55Z,Doma,45.65,58.36
2026-01-04T10:40:17Z,UNI,-1.31,
2026-01-04T10:45:09Z,Venek,23.6,51.08
2026-01-04T10:45:14Z,Doma,41.65,62.54
2026-01-04T10:56:16Z,UNI,-1.12,
